Team,Year,coach,offcoor,defcoor,offscheme,defalign,Wins,Losses,MoV,SoS,SRS,SRS_Off,SRS_Def,Team_PF,Team_Total_Yards,Team_Plays_Offense,Team_yds_per_play_offense,Team_Turnovers,Team_Fumbles,Team_First_down,Team_Pass_Comp,Team_Pass_Att,Team_Pass_Yds,Team_Pass_Td,Team_Pass_Int,Team_Pass_Net_Yds_Att,Team_Pass_First_Down,Team_Rush_Att,Team_Rush_Yds,Team_Rush_Tds,Team_Rush_Yds_Att,Team_Rush_First_Down,Team_Score_Percent,Opp_PF,Opp_Total_Yards,Opp_Plays_Offense,Opp_yds_per_play_offense,Opp_Turnovers,Opp_Fumbles,Opp_First_down,Opp_Pass_Comp,Opp_Pass_Att,Opp_Pass_Yds,Opp_Pass_Td,Opp_Pass_Int,Opp_Pass_Net_Yds_Att,Opp_Pass_First_Down,Opp_Rush_Att,Opp_Rush_Yds,Opp_Rush_Tds,Opp_Rush_Yds_Att,Opp_Rush_First_Down,Opp_Score_Percent,StartingPlayerYrsDB,StartingPlayerYrsDE,StartingPlayerYrsDT,StartingPlayerYrsLB,StartingPlayerYrsOL,StartingPlayerYrsQB,StartingPlayerYrsRB,StartingPlayerYrsTE,StartingPlayerYrsWR,StartingPlayerGSDB,StartingPlayerGSDE,StartingPlayerGSDT,StartingPlayerGSLB,StartingPlayerGSOL,StartingPlayerGSQB,StartingPlayerGSRB,StartingPlayerGSTE,StartingPlayerGSWR,DraftPosition,DraftTeamSelection
Houston Texans,2016,Bill O'Brien,George Godsey,Romeo Crennel, Spread, 3-4,9,7,-3.1,0.4,-2.6,-5.3,2.7,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,11.4,328,4821,950,5.1,17,6,272,319,522,3226,20,11,5.8,157,397,1595,13,4.0,87,9.1,5.75,1.0,12.0,3.75,4.2,4.0,4.0,2.0,1.0,11.5,10.0,15.0,12.25,14.2,14.0,14.0,15.0,11.666666666666666,OL,7
Green Bay Packers,2002,Mike Sherman,Tom Rossley,Ed Donatell, West Coast, 4-3,12,4,4.4,-0.8,3.6,2.4,1.2,398,5560,1058,5.3,28,12,318,361,580,3627,29,16,6.0,197,451,1933,12,4.3,94,14.1,328,4985,987,5.1,45,21,294,287,531,2987,24,24,5.2,143,413,1998,14,4.8,122,21.7,3.5,3.0,6.0,7.0,7.4,11.0,5.5,2.0,4.5,13.0,10.5,12.5,15.333333333333334,13.2,16.0,13.0,15.0,15.0,LB,1
Green Bay Packers,2002,Mike Sherman,Tom Rossley,Ed Donatell, West Coast, 4-3,12,4,4.4,-0.8,3.6,2.4,1.2,398,5560,1058,5.3,28,12,318,361,580,3627,29,16,6.0,197,451,1933,12,4.3,94,14.1,328,4985,987,5.1,45,21,294,287,531,2987,24,24,5.2,143,413,1998,14,4.8,122,21.7,3.5,3.0,6.0,7.0,7.4,11.0,5.5,2.0,4.5,13.0,10.5,12.5,15.333333333333334,13.2,16.0,13.0,15.0,15.0,DT,2
Green Bay Packers,2002,Mike Sherman,Tom Rossley,Ed Donatell, West Coast, 4-3,12,4,4.4,-0.8,3.6,2.4,1.2,398,5560,1058,5.3,28,12,318,361,580,3627,29,16,6.0,197,451,1933,12,4.3,94,14.1,328,4985,987,5.1,45,21,294,287,531,2987,24,24,5.2,143,413,1998,14,4.8,122,21.7,3.5,3.0,6.0,7.0,7.4,11.0,5.5,2.0,4.5,13.0,10.5,12.5,15.333333333333334,13.2,16.0,13.0,15.0,15.0,DT,3
Green Bay Packers,2002,Mike Sherman,Tom Rossley,Ed Donatell, West Coast, 4-3,12,4,4.4,-0.8,3.6,2.4,1.2,398,5560,1058,5.3,28,12,318,361,580,3627,29,16,6.0,197,451,1933,12,4.3,94,14.1,328,4985,987,5.1,45,21,294,287,531,2987,24,24,5.2,143,413,1998,14,4.8,122,21.7,3.5,3.0,6.0,7.0,7.4,11.0,5.5,2.0,4.5,13.0,10.5,12.5,15.333333333333334,13.2,16.0,13.0,15.0,15.0,LB,4
Green Bay Packers,2002,Mike Sherman,Tom Rossley,Ed Donatell, West Coast, 4-3,12,4,4.4,-0.8,3.6,2.4,1.2,398,5560,1058,5.3,28,12,318,361,580,3627,29,16,6.0,197,451,1933,12,4.3,94,14.1,328,4985,987,5.1,45,21,294,287,531,2987,24,24,5.2,143,413,1998,14,4.8,122,21.7,3.5,3.0,6.0,7.0,7.4,11.0,5.5,2.0,4.5,13.0,10.5,12.5,15.333333333333334,13.2,16.0,13.0,15.0,15.0,OL,5
Green Bay Packers,2002,Mike Sherman,Tom Rossley,Ed Donatell, West Coast, 4-3,12,4,4.4,-0.8,3.6,2.4,1.2,398,5560,1058,5.3,28,12,318,361,580,3627,29,16,6.0,197,451,1933,12,4.3,94,14.1,328,4985,987,5.1,45,21,294,287,531,2987,24,24,5.2,143,413,1998,14,4.8,122,21.7,3.5,3.0,6.0,7.0,7.4,11.0,5.5,2.0,4.5,13.0,10.5,12.5,15.333333333333334,13.2,16.0,13.0,15.0,15.0,DB,6
Green Bay Packers,2002,Mike Sherman,Tom Rossley,Ed Donatell, West Coast, 4-3,12,4,4.4,-0.8,3.6,2.4,1.2,398,5560,1058,5.3,28,12,318,361,580,3627,29,16,6.0,197,451,1933,12,4.3,94,14.1,328,4985,987,5.1,45,21,294,287,531,2987,24,24,5.2,143,413,1998,14,4.8,122,21.7,3.5,3.0,6.0,7.0,7.4,11.0,5.5,2.0,4.5,13.0,10.5,12.5,15.333333333333334,13.2,16.0,13.0,15.0,15.0,WR,7
Green Bay Packers,2002,Mike Sherman,Tom Rossley,Ed Donatell, West Coast, 4-3,12,4,4.4,-0.8,3.6,2.4,1.2,398,5560,1058,5.3,28,12,318,361,580,3627,29,16,6.0,197,451,1933,12,4.3,94,14.1,328,4985,987,5.1,45,21,294,287,531,2987,24,24,5.2,143,413,1998,14,4.8,122,21.7,3.5,3.0,6.0,7.0,7.4,11.0,5.5,2.0,4.5,13.0,10.5,12.5,15.333333333333334,13.2,16.0,13.0,15.0,15.0,WR,8
Green Bay Packers,2002,Mike Sherman,Tom Rossley,Ed Donatell, West Coast, 4-3,12,4,4.4,-0.8,3.6,2.4,1.2,398,5560,1058,5.3,28,12,318,361,580,3627,29,16,6.0,197,451,1933,12,4.3,94,14.1,328,4985,987,5.1,45,21,294,287,531,2987,24,24,5.2,143,413,1998,14,4.8,122,21.7,3.5,3.0,6.0,7.0,7.4,11.0,5.5,2.0,4.5,13.0,10.5,12.5,15.333333333333334,13.2,16.0,13.0,15.0,15.0,LB,9
Detroit Lions,2002,Marty Mornhinweg,Maurice Carthon,Kurt Schottenheimer, West Coast, 4-3,3,13,-9.1,-0.1,-9.2,-2.5,-6.7,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5.0,150,358,1477,9,4.1,69,14.8,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4.0,111,11.4,6.75,6.0,4.0,2.0,5.4,0.0,7.0,4.0,4.5,12.75,14.5,13.0,13.0,13.8,12.0,11.5,12.0,11.5,WR,1
Detroit Lions,2002,Marty Mornhinweg,Maurice Carthon,Kurt Schottenheimer, West Coast, 4-3,3,13,-9.1,-0.1,-9.2,-2.5,-6.7,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5.0,150,358,1477,9,4.1,69,14.8,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4.0,111,11.4,6.75,6.0,4.0,2.0,5.4,0.0,7.0,4.0,4.5,12.75,14.5,13.0,13.0,13.8,12.0,11.5,12.0,11.5,LB,2
Detroit Lions,2002,Marty Mornhinweg,Maurice Carthon,Kurt Schottenheimer, West Coast, 4-3,3,13,-9.1,-0.1,-9.2,-2.5,-6.7,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5.0,150,358,1477,9,4.1,69,14.8,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4.0,111,11.4,6.75,6.0,4.0,2.0,5.4,0.0,7.0,4.0,4.5,12.75,14.5,13.0,13.0,13.8,12.0,11.5,12.0,11.5,DE,3
Detroit Lions,2002,Marty Mornhinweg,Maurice Carthon,Kurt Schottenheimer, West Coast, 4-3,3,13,-9.1,-0.1,-9.2,-2.5,-6.7,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5.0,150,358,1477,9,4.1,69,14.8,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4.0,111,11.4,6.75,6.0,4.0,2.0,5.4,0.0,7.0,4.0,4.5,12.75,14.5,13.0,13.0,13.8,12.0,11.5,12.0,11.5,RB,4
Detroit Lions,2002,Marty Mornhinweg,Maurice Carthon,Kurt Schottenheimer, West Coast, 4-3,3,13,-9.1,-0.1,-9.2,-2.5,-6.7,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5.0,150,358,1477,9,4.1,69,14.8,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4.0,111,11.4,6.75,6.0,4.0,2.0,5.4,0.0,7.0,4.0,4.5,12.75,14.5,13.0,13.0,13.8,12.0,11.5,12.0,11.5,DB,5
Detroit Lions,2002,Marty Mornhinweg,Maurice Carthon,Kurt Schottenheimer, West Coast, 4-3,3,13,-9.1,-0.1,-9.2,-2.5,-6.7,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5.0,150,358,1477,9,4.1,69,14.8,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4.0,111,11.4,6.75,6.0,4.0,2.0,5.4,0.0,7.0,4.0,4.5,12.75,14.5,13.0,13.0,13.8,12.0,11.5,12.0,11.5,LB,6
Detroit Lions,2002,Marty Mornhinweg,Maurice Carthon,Kurt Schottenheimer, West Coast, 4-3,3,13,-9.1,-0.1,-9.2,-2.5,-6.7,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5.0,150,358,1477,9,4.1,69,14.8,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4.0,111,11.4,6.75,6.0,4.0,2.0,5.4,0.0,7.0,4.0,4.5,12.75,14.5,13.0,13.0,13.8,12.0,11.5,12.0,11.5,WR,7
Detroit Lions,2002,Marty Mornhinweg,Maurice Carthon,Kurt Schottenheimer, West Coast, 4-3,3,13,-9.1,-0.1,-9.2,-2.5,-6.7,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5.0,150,358,1477,9,4.1,69,14.8,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4.0,111,11.4,6.75,6.0,4.0,2.0,5.4,0.0,7.0,4.0,4.5,12.75,14.5,13.0,13.0,13.8,12.0,11.5,12.0,11.5,OL,8
Detroit Lions,2002,Marty Mornhinweg,Maurice Carthon,Kurt Schottenheimer, West Coast, 4-3,3,13,-9.1,-0.1,-9.2,-2.5,-6.7,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5.0,150,358,1477,9,4.1,69,14.8,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4.0,111,11.4,6.75,6.0,4.0,2.0,5.4,0.0,7.0,4.0,4.5,12.75,14.5,13.0,13.0,13.8,12.0,11.5,12.0,11.5,DB,9
Detroit Lions,2002,Marty Mornhinweg,Maurice Carthon,Kurt Schottenheimer, West Coast, 4-3,3,13,-9.1,-0.1,-9.2,-2.5,-6.7,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5.0,150,358,1477,9,4.1,69,14.8,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4.0,111,11.4,6.75,6.0,4.0,2.0,5.4,0.0,7.0,4.0,4.5,12.75,14.5,13.0,13.0,13.8,12.0,11.5,12.0,11.5,RB,10
Detroit Lions,2002,Marty Mornhinweg,Maurice Carthon,Kurt Schottenheimer, West Coast, 4-3,3,13,-9.1,-0.1,-9.2,-2.5,-6.7,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5.0,150,358,1477,9,4.1,69,14.8,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4.0,111,11.4,6.75,6.0,4.0,2.0,5.4,0.0,7.0,4.0,4.5,12.75,14.5,13.0,13.0,13.8,12.0,11.5,12.0,11.5,WR,11
Denver Broncos,2002,Mike Shanahan,Gary Kubiak,Ray Rhodes, West Coast, 4-3,9,7,3.0,1.9,4.9,3.0,1.9,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5.0,125,14.9,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,10.7,3.25,5.5,7.0,3.6666666666666665,2.8,4.0,1.0,12.0,9.0,15.0,15.5,14.0,15.666666666666666,14.4,13.0,12.0,13.0,16.0,OL,1
Denver Broncos,2002,Mike Shanahan,Gary Kubiak,Ray Rhodes, West Coast, 4-3,9,7,3.0,1.9,4.9,3.0,1.9,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5.0,125,14.9,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,10.7,3.25,5.5,7.0,3.6666666666666665,2.8,4.0,1.0,12.0,9.0,15.0,15.5,14.0,15.666666666666666,14.4,13.0,12.0,13.0,16.0,LB,2
Denver Broncos,2002,Mike Shanahan,Gary Kubiak,Ray Rhodes, West Coast, 4-3,9,7,3.0,1.9,4.9,3.0,1.9,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5.0,125,14.9,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,10.7,3.25,5.5,7.0,3.6666666666666665,2.8,4.0,1.0,12.0,9.0,15.0,15.5,14.0,15.666666666666666,14.4,13.0,12.0,13.0,16.0,RB,3
Denver Broncos,2002,Mike Shanahan,Gary Kubiak,Ray Rhodes, West Coast, 4-3,9,7,3.0,1.9,4.9,3.0,1.9,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5.0,125,14.9,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,10.7,3.25,5.5,7.0,3.6666666666666665,2.8,4.0,1.0,12.0,9.0,15.0,15.5,14.0,15.666666666666666,14.4,13.0,12.0,13.0,16.0,DT,4
Denver Broncos,2002,Mike Shanahan,Gary Kubiak,Ray Rhodes, West Coast, 4-3,9,7,3.0,1.9,4.9,3.0,1.9,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5.0,125,14.9,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,10.7,3.25,5.5,7.0,3.6666666666666665,2.8,4.0,1.0,12.0,9.0,15.0,15.5,14.0,15.666666666666666,14.4,13.0,12.0,13.0,16.0,DE,5
Denver Broncos,2002,Mike Shanahan,Gary Kubiak,Ray Rhodes, West Coast, 4-3,9,7,3.0,1.9,4.9,3.0,1.9,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5.0,125,14.9,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,10.7,3.25,5.5,7.0,3.6666666666666665,2.8,4.0,1.0,12.0,9.0,15.0,15.5,14.0,15.666666666666666,14.4,13.0,12.0,13.0,16.0,OL,6
Denver Broncos,2002,Mike Shanahan,Gary Kubiak,Ray Rhodes, West Coast, 4-3,9,7,3.0,1.9,4.9,3.0,1.9,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5.0,125,14.9,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,10.7,3.25,5.5,7.0,3.6666666666666665,2.8,4.0,1.0,12.0,9.0,15.0,15.5,14.0,15.666666666666666,14.4,13.0,12.0,13.0,16.0,WR,7
Denver Broncos,2002,Mike Shanahan,Gary Kubiak,Ray Rhodes, West Coast, 4-3,9,7,3.0,1.9,4.9,3.0,1.9,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5.0,125,14.9,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,10.7,3.25,5.5,7.0,3.6666666666666665,2.8,4.0,1.0,12.0,9.0,15.0,15.5,14.0,15.666666666666666,14.4,13.0,12.0,13.0,16.0,DE,8
Denver Broncos,2002,Mike Shanahan,Gary Kubiak,Ray Rhodes, West Coast, 4-3,9,7,3.0,1.9,4.9,3.0,1.9,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5.0,125,14.9,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,10.7,3.25,5.5,7.0,3.6666666666666665,2.8,4.0,1.0,12.0,9.0,15.0,15.5,14.0,15.666666666666666,14.4,13.0,12.0,13.0,16.0,DE,9
Denver Broncos,2002,Mike Shanahan,Gary Kubiak,Ray Rhodes, West Coast, 4-3,9,7,3.0,1.9,4.9,3.0,1.9,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5.0,125,14.9,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,10.7,3.25,5.5,7.0,3.6666666666666665,2.8,4.0,1.0,12.0,9.0,15.0,15.5,14.0,15.666666666666666,14.4,13.0,12.0,13.0,16.0,RB,10
Dallas Cowboys,2002,Dave Campo,Bruce Coslet,Mike Zimmer, West Coast, 4-3,5,11,-7.0,-1.5,-8.5,-8.2,-0.3,217,4375,948,4.6,34,18,237,252,471,2621,14,16,5.0,129,423,1754,7,4.1,87,15.8,329,5267,1079,4.9,30,11,291,334,574,3449,22,19,5.8,178,481,1818,10,3.8,90,13.9,3.0,3.5,4.5,4.666666666666667,1.6,0.0,8.0,9.0,3.5,12.5,15.0,16.0,13.0,12.0,9.0,12.5,16.0,15.5,DB,1
Dallas Cowboys,2002,Dave Campo,Bruce Coslet,Mike Zimmer, West Coast, 4-3,5,11,-7.0,-1.5,-8.5,-8.2,-0.3,217,4375,948,4.6,34,18,237,252,471,2621,14,16,5.0,129,423,1754,7,4.1,87,15.8,329,5267,1079,4.9,30,11,291,334,574,3449,22,19,5.8,178,481,1818,10,3.8,90,13.9,3.0,3.5,4.5,4.666666666666667,1.6,0.0,8.0,9.0,3.5,12.5,15.0,16.0,13.0,12.0,9.0,12.5,16.0,15.5,OL,2
Dallas Cowboys,2002,Dave Campo,Bruce Coslet,Mike Zimmer, West Coast, 4-3,5,11,-7.0,-1.5,-8.5,-8.2,-0.3,217,4375,948,4.6,34,18,237,252,471,2621,14,16,5.0,129,423,1754,7,4.1,87,15.8,329,5267,1079,4.9,30,11,291,334,574,3449,22,19,5.8,178,481,1818,10,3.8,90,13.9,3.0,3.5,4.5,4.666666666666667,1.6,0.0,8.0,9.0,3.5,12.5,15.0,16.0,13.0,12.0,9.0,12.5,16.0,15.5,TE,3
Dallas Cowboys,2002,Dave Campo,Bruce Coslet,Mike Zimmer, West Coast, 4-3,5,11,-7.0,-1.5,-8.5,-8.2,-0.3,217,4375,948,4.6,34,18,237,252,471,2621,14,16,5.0,129,423,1754,7,4.1,87,15.8,329,5267,1079,4.9,30,11,291,334,574,3449,22,19,5.8,178,481,1818,10,3.8,90,13.9,3.0,3.5,4.5,4.666666666666667,1.6,0.0,8.0,9.0,3.5,12.5,15.0,16.0,13.0,12.0,9.0,12.5,16.0,15.5,LB,4
Dallas Cowboys,2002,Dave Campo,Bruce Coslet,Mike Zimmer, West Coast, 4-3,5,11,-7.0,-1.5,-8.5,-8.2,-0.3,217,4375,948,4.6,34,18,237,252,471,2621,14,16,5.0,129,423,1754,7,4.1,87,15.8,329,5267,1079,4.9,30,11,291,334,574,3449,22,19,5.8,178,481,1818,10,3.8,90,13.9,3.0,3.5,4.5,4.666666666666667,1.6,0.0,8.0,9.0,3.5,12.5,15.0,16.0,13.0,12.0,9.0,12.5,16.0,15.5,DB,5
Dallas Cowboys,2002,Dave Campo,Bruce Coslet,Mike Zimmer, West Coast, 4-3,5,11,-7.0,-1.5,-8.5,-8.2,-0.3,217,4375,948,4.6,34,18,237,252,471,2621,14,16,5.0,129,423,1754,7,4.1,87,15.8,329,5267,1079,4.9,30,11,291,334,574,3449,22,19,5.8,178,481,1818,10,3.8,90,13.9,3.0,3.5,4.5,4.666666666666667,1.6,0.0,8.0,9.0,3.5,12.5,15.0,16.0,13.0,12.0,9.0,12.5,16.0,15.5,WR,6
Dallas Cowboys,2002,Dave Campo,Bruce Coslet,Mike Zimmer, West Coast, 4-3,5,11,-7.0,-1.5,-8.5,-8.2,-0.3,217,4375,948,4.6,34,18,237,252,471,2621,14,16,5.0,129,423,1754,7,4.1,87,15.8,329,5267,1079,4.9,30,11,291,334,574,3449,22,19,5.8,178,481,1818,10,3.8,90,13.9,3.0,3.5,4.5,4.666666666666667,1.6,0.0,8.0,9.0,3.5,12.5,15.0,16.0,13.0,12.0,9.0,12.5,16.0,15.5,OL,7
Cleveland Browns,2002,Butch Davis,Bruce Arians,Foge Fazio, Air Coryell, 4-3,9,7,1.5,-0.3,1.2,-0.4,1.7,344,5027,993,5.1,31,9,279,338,552,3412,27,22,5.8,171,406,1615,10,4.0,77,15.2,320,5348,1024,5.2,29,12,291,299,513,3269,20,17,6.0,164,483,2079,12,4.3,107,13.2,6.25,3.5,3.5,5.0,4.6,3.0,0.0,3.0,2.0,11.0,12.5,16.0,15.0,14.8,14.0,10.0,11.0,15.5,OL,1
Cleveland Browns,2002,Butch Davis,Bruce Arians,Foge Fazio, Air Coryell, 4-3,9,7,1.5,-0.3,1.2,-0.4,1.7,344,5027,993,5.1,31,9,279,338,552,3412,27,22,5.8,171,406,1615,10,4.0,77,15.2,320,5348,1024,5.2,29,12,291,299,513,3269,20,17,6.0,164,483,2079,12,4.3,107,13.2,6.25,3.5,3.5,5.0,4.6,3.0,0.0,3.0,2.0,11.0,12.5,16.0,15.0,14.8,14.0,10.0,11.0,15.5,LB,2
Cleveland Browns,2002,Butch Davis,Bruce Arians,Foge Fazio, Air Coryell, 4-3,9,7,1.5,-0.3,1.2,-0.4,1.7,344,5027,993,5.1,31,9,279,338,552,3412,27,22,5.8,171,406,1615,10,4.0,77,15.2,320,5348,1024,5.2,29,12,291,299,513,3269,20,17,6.0,164,483,2079,12,4.3,107,13.2,6.25,3.5,3.5,5.0,4.6,3.0,0.0,3.0,2.0,11.0,12.5,16.0,15.0,14.8,14.0,10.0,11.0,15.5,DB,3
Cleveland Browns,2002,Butch Davis,Bruce Arians,Foge Fazio, Air Coryell, 4-3,9,7,1.5,-0.3,1.2,-0.4,1.7,344,5027,993,5.1,31,9,279,338,552,3412,27,22,5.8,171,406,1615,10,4.0,77,15.2,320,5348,1024,5.2,29,12,291,299,513,3269,20,17,6.0,164,483,2079,12,4.3,107,13.2,6.25,3.5,3.5,5.0,4.6,3.0,0.0,3.0,2.0,11.0,12.5,16.0,15.0,14.8,14.0,10.0,11.0,15.5,RB,4
Cleveland Browns,2002,Butch Davis,Bruce Arians,Foge Fazio, Air Coryell, 4-3,9,7,1.5,-0.3,1.2,-0.4,1.7,344,5027,993,5.1,31,9,279,338,552,3412,27,22,5.8,171,406,1615,10,4.0,77,15.2,320,5348,1024,5.2,29,12,291,299,513,3269,20,17,6.0,164,483,2079,12,4.3,107,13.2,6.25,3.5,3.5,5.0,4.6,3.0,0.0,3.0,2.0,11.0,12.5,16.0,15.0,14.8,14.0,10.0,11.0,15.5,OL,5
Cleveland Browns,2002,Butch Davis,Bruce Arians,Foge Fazio, Air Coryell, 4-3,9,7,1.5,-0.3,1.2,-0.4,1.7,344,5027,993,5.1,31,9,279,338,552,3412,27,22,5.8,171,406,1615,10,4.0,77,15.2,320,5348,1024,5.2,29,12,291,299,513,3269,20,17,6.0,164,483,2079,12,4.3,107,13.2,6.25,3.5,3.5,5.0,4.6,3.0,0.0,3.0,2.0,11.0,12.5,16.0,15.0,14.8,14.0,10.0,11.0,15.5,DB,6
Cleveland Browns,2002,Butch Davis,Bruce Arians,Foge Fazio, Air Coryell, 4-3,9,7,1.5,-0.3,1.2,-0.4,1.7,344,5027,993,5.1,31,9,279,338,552,3412,27,22,5.8,171,406,1615,10,4.0,77,15.2,320,5348,1024,5.2,29,12,291,299,513,3269,20,17,6.0,164,483,2079,12,4.3,107,13.2,6.25,3.5,3.5,5.0,4.6,3.0,0.0,3.0,2.0,11.0,12.5,16.0,15.0,14.8,14.0,10.0,11.0,15.5,DE,7
Cincinnati Bengals,2002,Dick LeBeau,Bob Bratkowski,Mark Duffner, Air Coryell, 4-3,2,14,-11.1,0.6,-10.5,-3.6,-6.9,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,16.9,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4.0,104,10.6,4.5,4.5,6.0,4.333333333333333,5.0,5.0,7.0,0.0,1.5,12.5,13.5,12.5,14.0,14.8,12.0,12.0,10.0,12.0,QB,1
Cincinnati Bengals,2002,Dick LeBeau,Bob Bratkowski,Mark Duffner, Air Coryell, 4-3,2,14,-11.1,0.6,-10.5,-3.6,-6.9,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,16.9,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4.0,104,10.6,4.5,4.5,6.0,4.333333333333333,5.0,5.0,7.0,0.0,1.5,12.5,13.5,12.5,14.0,14.8,12.0,12.0,10.0,12.0,OL,2
Cincinnati Bengals,2002,Dick LeBeau,Bob Bratkowski,Mark Duffner, Air Coryell, 4-3,2,14,-11.1,0.6,-10.5,-3.6,-6.9,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,16.9,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4.0,104,10.6,4.5,4.5,6.0,4.333333333333333,5.0,5.0,7.0,0.0,1.5,12.5,13.5,12.5,14.0,14.8,12.0,12.0,10.0,12.0,WR,3
Cincinnati Bengals,2002,Dick LeBeau,Bob Bratkowski,Mark Duffner, Air Coryell, 4-3,2,14,-11.1,0.6,-10.5,-3.6,-6.9,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,16.9,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4.0,104,10.6,4.5,4.5,6.0,4.333333333333333,5.0,5.0,7.0,0.0,1.5,12.5,13.5,12.5,14.0,14.8,12.0,12.0,10.0,12.0,DB,4
Cincinnati Bengals,2002,Dick LeBeau,Bob Bratkowski,Mark Duffner, Air Coryell, 4-3,2,14,-11.1,0.6,-10.5,-3.6,-6.9,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,16.9,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4.0,104,10.6,4.5,4.5,6.0,4.333333333333333,5.0,5.0,7.0,0.0,1.5,12.5,13.5,12.5,14.0,14.8,12.0,12.0,10.0,12.0,RB,5
Cincinnati Bengals,2002,Dick LeBeau,Bob Bratkowski,Mark Duffner, Air Coryell, 4-3,2,14,-11.1,0.6,-10.5,-3.6,-6.9,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,16.9,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4.0,104,10.6,4.5,4.5,6.0,4.333333333333333,5.0,5.0,7.0,0.0,1.5,12.5,13.5,12.5,14.0,14.8,12.0,12.0,10.0,12.0,LB,6
